,0,1,2,3,4,5,6
76,0.0151668370004,0.0432679680766,0.0477961801455,193.0,267.0,381.0,80.0
77,0.0323758093405,0.0318956930626,0.130714195472,63.0,182.0,621.0,91.0
78,0.17229225132,0.307811767789,0.0539708887038,126.0,189.0,518.0,136.0
79,0.128068550736,0.190652390471,0.157997571577,60.0,191.0,530.0,146.0
80,0.305135393883,0.207643810409,0.163946493725,194.0,280.0,589.0,147.0
81,0.257366174722,0.31991768298,0.114379189846,178.0,248.0,406.0,120.0
82,0.0362401546938,0.0176533660778,0.152231940997,112.0,233.0,696.0,100.0
83,0.0329082168821,0.0702998157399,0.109802398686,189.0,309.0,636.0,95.0
84,0.099163564149,0.0470299799546,0.366422855091,100.0,185.0,333.0,89.0
85,0.0877690602713,0.142612504493,0.0797420545488,141.0,174.0,624.0,127.0
86,0.0742748371138,0.209619172478,0.140519301006,103.0,288.0,480.0,131.0
87,0.0214489621213,0.0201473241614,0.105336710308,157.0,274.0,574.0,84.0
88,0.191314449235,0.239533027284,0.423808623172,46.0,231.0,448.0,136.0
89,0.0402991483862,0.12015955449,0.0943959720924,190.0,197.0,373.0,91.0
90,0.0810210408754,0.149713800865,0.0636589594672,128.0,309.0,601.0,125.0
91,0.0428325607984,0.107912998547,0.182560089268,148.0,162.0,458.0,100.0
92,0.0246667950905,0.0364642862077,0.111163250662,186.0,265.0,620.0,87.0
93,0.127164222804,0.109355123649,0.0728714791142,170.0,302.0,685.0,126.0
94,0.0801085365769,0.082049752084,0.29277374406,33.0,261.0,406.0,101.0
95,0.0464710226108,0.0821909303163,0.129677397768,101.0,292.0,563.0,120.0
96,0.120446525215,0.13814161224,0.341490268924,39.0,163.0,326.0,99.0
97,0.0378567611103,0.0265940937648,0.182429848144,43.0,202.0,580.0,83.0
98,0.499312122054,0.593398914829,0.191777649528,147.0,183.0,406.0,143.0
99,0.0932449661186,0.0918550464702,0.237770378348,33.0,165.0,685.0,155.0
100,0.0320980047295,0.0494696201562,0.0775074639624,72.0,296.0,416.0,86.0
101,0.505521243258,0.465359140467,0.163865662427,165.0,189.0,446.0,143.0
102,0.0852643128823,0.0891915945005,0.0421244945803,188.0,316.0,438.0,120.0
103,0.119539344203,0.131467163859,0.0699798455733,120.0,193.0,633.0,151.0
104,0.0409461260332,0.0863924192984,0.114782248752,142.0,214.0,607.0,108.0
105,0.0985219029518,0.141135008153,0.161885519179,56.0,197.0,589.0,144.0
106,0.387177280403,0.277533705791,0.203476930574,187.0,288.0,540.0,153.0
107,0.0514447245664,0.0521199101515,0.159061823619,99.0,167.0,635.0,125.0
108,0.172083215323,0.115021676951,0.0783980822612,153.0,175.0,631.0,154.0
109,0.146219142934,0.127524760234,0.11689194832,184.0,212.0,678.0,123.0
110,0.133259035639,0.13655667697,0.0896246314523,175.0,266.0,664.0,120.0
111,0.0779593215603,0.194045697413,0.0894537040693,123.0,199.0,540.0,125.0
112,0.0990783080188,0.172938811114,0.082432043039,188.0,181.0,312.0,98.0
113,0.0540599880456,0.118895387344,0.0963931018135,111.0,240.0,582.0,126.0
114,0.0847980090062,0.200379697288,0.12692323954,192.0,190.0,465.0,101.0
115,0.050234278511,0.0751464870098,0.0885975334436,64.0,305.0,411.0,92.0
116,0.0416057971887,0.0307517305541,0.153751745584,130.0,294.0,407.0,89.0
117,0.0835158906597,0.103261598889,0.149655074894,64.0,231.0,673.0,138.0
118,0.37472526099,0.512234861762,0.115232275533,147.0,228.0,470.0,133.0
119,0.0365049359836,0.0252279390295,0.177476685465,46.0,208.0,565.0,80.0
120,0.0444941653294,0.11432456286,0.172785631352,119.0,320.0,500.0,113.0
121,0.0338784364688,0.0218940670315,0.133213372576,92.0,237.0,666.0,95.0
122,0.134478621983,0.173746170586,0.179063925803,66.0,297.0,482.0,139.0
123,0.027634574348,0.0403044119206,0.143633716527,156.0,307.0,536.0,90.0
124,0.0857552906283,0.162779433689,0.112486971638,190.0,165.0,486.0,104.0
125,0.0403749632763,0.119798496276,0.164452736791,175.0,246.0,466.0,94.0
126,0.0962695464386,0.123024346851,0.28640899046,33.0,239.0,575.0,138.0
127,0.0827675501705,0.0944453715227,0.18485603731,64.0,161.0,456.0,113.0
128,0.3244191753,0.253988720612,0.146434256293,196.0,227.0,565.0,130.0
129,0.0307555058014,0.0841955435638,0.0631139350577,197.0,200.0,333.0,85.0
130,0.0255287149654,0.0280458427452,0.114449145471,142.0,291.0,659.0,100.0
131,0.240926858612,0.163707892788,0.129245529742,171.0,254.0,604.0,158.0
132,0.25815741611,0.230206521214,0.323407524275,69.0,217.0,392.0,152.0
133,0.138012559439,0.115611066895,0.0766574965577,154.0,220.0,674.0,138.0
134,0.0221028525622,0.0183648125445,0.0899179949346,91.0,213.0,664.0,82.0
135,0.0525199234408,0.163404362567,0.198692213938,147.0,217.0,461.0,102.0
136,0.105665617433,0.138534403613,0.203848297582,47.0,213.0,626.0,148.0
137,0.109093550464,0.151061748465,0.0674210597154,146.0,252.0,625.0,124.0
138,0.037102634048,0.0238016835548,0.1393162759,91.0,198.0,651.0,94.0
139,0.0991295372081,0.149927918111,0.197651922905,57.0,319.0,562.0,132.0
140,0.0308278275989,0.0523449882643,0.142824268074,122.0,289.0,560.0,105.0
141,0.0758841708036,0.138812187827,0.117390776477,193.0,185.0,577.0,105.0
142,0.0505540750024,0.109689339877,0.116788914546,180.0,164.0,506.0,100.0
143,0.261914866497,0.264716912964,0.0923751539817,177.0,320.0,583.0,125.0
144,0.0273423728741,0.0298062486228,0.119238499171,142.0,265.0,654.0,99.0
145,0.138171565873,0.189283351311,0.0763156009846,83.0,309.0,582.0,149.0
146,0.201733250894,0.155496552646,0.166449635239,196.0,224.0,362.0,125.0
147,0.0341962146591,0.0242516776052,0.143155307798,138.0,173.0,627.0,91.0
148,0.126560668455,0.0804344463021,0.118419160302,175.0,277.0,675.0,160.0
149,0.0679803511776,0.0746808219401,0.171158503688,58.0,196.0,684.0,128.0
150,0.135641326754,0.219079552629,0.0791459188147,86.0,223.0,511.0,153.0
151,0.509118007044,0.483616693448,0.139887855401,138.0,239.0,487.0,160.0
152,0.328865777957,0.53115840084,0.129740063693,119.0,242.0,444.0,149.0
153,0.0297571259323,0.0404640496735,0.0996154991162,69.0,281.0,436.0,85.0
154,0.133125041169,0.358145861503,0.213429947462,123.0,217.0,438.0,123.0
155,0.213862930219,0.25304395617,0.103812468331,178.0,199.0,337.0,115.0
156,0.0798246660657,0.0723582046258,0.27280149546,88.0,223.0,483.0,115.0
157,0.181182588126,0.165511035561,0.0218173342402,133.0,287.0,622.0,147.0
158,0.0872429198239,0.0699359937747,0.301248427257,90.0,169.0,452.0,115.0
159,0.14328944275,0.190421707073,0.333044812816,33.0,312.0,531.0,151.0
160,0.273190662011,0.234277001304,0.088993410208,166.0,166.0,548.0,140.0
161,0.277458385207,0.350240412109,0.119585426815,187.0,271.0,533.0,118.0
162,0.0946342906909,0.164673125516,0.218038453347,90.0,238.0,472.0,131.0
163,0.0209073752927,0.0239739704529,0.0373920380114,143.0,312.0,408.0,84.0
164,0.0829998362544,0.139500147131,0.0965541500486,162.0,188.0,619.0,114.0
165,0.115598518184,0.0776693916613,0.0621320611048,147.0,245.0,693.0,155.0
166,0.053941866335,0.0473669757353,0.237113315537,32.0,254.0,390.0,83.0
167,0.0566418355525,0.0439975401376,0.192536959875,88.0,187.0,564.0,114.0
168,0.121481662093,0.1172827767,0.0825181132854,179.0,297.0,684.0,120.0
169,0.0352334792848,0.0267903258231,0.170496987524,121.0,207.0,544.0,96.0
170,0.0514457625279,0.140633379,0.113799821071,180.0,278.0,566.0,100.0
171,0.143965936577,0.14989396207,0.299110620283,34.0,272.0,383.0,110.0
172,0.0428986114451,0.0213791163479,0.202151220685,123.0,204.0,452.0,85.0
173,0.114118233577,0.134189506503,0.0733658645558,130.0,167.0,641.0,144.0
174,0.0255105287022,0.0365102463674,0.120920623661,199.0,217.0,574.0,83.0
175,0.273029031233,0.22153228277,0.0896596789471,175.0,293.0,608.0,132.0
176,0.152332810127,0.184433823918,0.0406250520068,90.0,289.0,602.0,157.0
177,0.0346776624504,0.089218233214,0.139503967909,193.0,276.0,496.0,91.0
178,0.0467536982639,0.0229948671414,0.211389516865,124.0,246.0,400.0,81.0
179,0.0691979827033,0.094280750053,0.124247014313,87.0,249.0,597.0,130.0
180,0.26374675516,0.185710319153,0.192256836086,197.0,312.0,492.0,152.0
181,0.0860319600262,0.130311697823,0.190844339114,59.0,312.0,570.0,127.0
182,0.0509711263586,0.12753866145,0.114163467962,182.0,234.0,580.0,100.0
183,0.0309603851467,0.0240826477198,0.116006250893,93.0,197.0,461.0,84.0
184,0.0313798058123,0.0269133555254,0.158169761599,132.0,219.0,537.0,92.0
185,0.152243011395,0.161167495052,0.087595859078,165.0,205.0,627.0,127.0
186,0.0523864145452,0.0784978667305,0.0923406909664,64.0,285.0,394.0,91.0
187,0.324039088258,0.239759331084,0.111525747083,172.0,181.0,547.0,144.0
188,0.318799448856,0.255759582313,0.180174096795,193.0,244.0,413.0,126.0
189,0.0951854609411,0.114238317838,0.203144579944,45.0,180.0,631.0,146.0
190,0.0309193771805,0.0670201538737,0.142606009158,179.0,192.0,496.0,90.0
191,0.137527414133,0.162009403749,0.142059976699,65.0,173.0,570.0,160.0
192,0.367065489692,0.357096633774,0.174651269565,199.0,258.0,488.0,122.0
193,0.356902741138,0.223318878274,0.263474149047,189.0,232.0,411.0,146.0
194,0.0288348717362,0.0216056560541,0.110033000591,95.0,181.0,611.0,87.0
195,0.116677869728,0.152003221877,0.0952005527243,83.0,193.0,518.0,156.0
196,0.108030729808,0.153820831109,0.141873060007,55.0,307.0,645.0,147.0
197,0.0801129229068,0.080225412683,0.313577555853,36.0,298.0,501.0,112.0
198,0.0198618959031,0.0119238976348,0.0860808204478,121.0,302.0,616.0,85.0
199,0.0383410054447,0.0710373880776,0.11219779934,131.0,240.0,628.0,112.0
200,0.04586806763,0.0372298606184,0.207193595292,39.0,264.0,697.0,106.0
201,0.0294752254923,0.071358412434,0.12115793674,174.0,312.0,569.0,94.0
202,0.173977544345,0.140839622858,0.0680519210556,162.0,273.0,650.0,134.0
203,0.0392031343764,0.0342686781441,0.179613058527,54.0,233.0,491.0,84.0
204,0.45180220353,0.343950829334,0.173710661263,177.0,269.0,524.0,148.0
205,0.0583241016831,0.0883372550241,0.0715834896483,121.0,276.0,661.0,130.0
206,0.0493573335701,0.0575454302827,0.131270349372,93.0,287.0,633.0,120.0
207,0.0391884576059,0.062703798262,0.194107667241,128.0,316.0,500.0,102.0
208,0.091987950273,0.121705840998,0.244919147027,46.0,227.0,592.0,133.0
209,0.0385582797809,0.0665551177191,0.0942079924514,151.0,285.0,668.0,109.0
210,0.0481949284127,0.0278245607574,0.184008394803,101.0,162.0,393.0,83.0
211,0.0358941488118,0.0486321331138,0.0480635716237,93.0,292.0,394.0,84.0
212,0.176686384517,0.266815706578,0.172384628762,56.0,197.0,511.0,156.0
213,0.0381349350206,0.021321656049,0.160311728758,101.0,299.0,553.0,97.0
214,0.0451026386339,0.0802282696798,0.0964508254525,112.0,269.0,625.0,124.0
215,0.0362868363852,0.0323847347878,0.133749060313,102.0,307.0,659.0,113.0
216,0.143352543324,0.126119140869,0.0329698968476,131.0,264.0,648.0,149.0
217,0.120896414576,0.168332381113,0.124536505974,75.0,232.0,564.0,143.0
218,0.0521183658392,0.0657223309157,0.168581389149,57.0,178.0,554.0,110.0
219,0.0961396953946,0.171859506225,0.0988089206808,198.0,266.0,424.0,102.0
220,0.0719695898595,0.0962242827788,0.161085748402,67.0,230.0,605.0,125.0
221,0.27623245435,0.264335087958,0.100348951962,184.0,284.0,590.0,124.0
222,0.0368493396298,0.104131414492,0.12622582843,139.0,285.0,549.0,105.0
223,0.0431803846762,0.103550729865,0.117379954854,189.0,166.0,481.0,95.0
224,0.230880005736,0.247806805584,0.230875719312,50.0,232.0,358.0,124.0
225,0.0582296792585,0.0477384182322,0.187561703377,78.0,171.0,542.0,109.0
226,0.269469028301,0.541954842022,0.224225560837,116.0,204.0,397.0,143.0
227,0.204127485197,0.423415203214,0.108945575986,143.0,264.0,433.0,125.0
228,0.115584196033,0.332912671266,0.183122432285,147.0,181.0,361.0,109.0
229,0.0340559089406,0.0192449995011,0.141550746041,100.0,275.0,652.0,99.0
230,0.0282637954157,0.0504218399113,0.116226629486,198.0,261.0,622.0,89.0
231,0.0341450771785,0.0699132968305,0.151597954799,136.0,171.0,538.0,104.0
232,0.023238418749,0.0422788719506,0.0334810456899,158.0,300.0,401.0,91.0
233,0.049777052883,0.145073368074,0.133719630286,123.0,250.0,528.0,114.0
234,0.0400829034691,0.0317757060319,0.145597990879,77.0,203.0,666.0,99.0
235,0.108836595862,0.126734199515,0.308358394278,41.0,163.0,315.0,94.0
236,0.0337986844197,0.0240009120457,0.139432370743,104.0,305.0,633.0,107.0
237,0.0763037107916,0.147937396436,0.0735131978806,117.0,236.0,592.0,131.0
238,0.0915648177142,0.219127066458,0.0970198044781,173.0,258.0,410.0,105.0
239,0.211066135554,0.251823318824,0.242638352523,54.0,224.0,381.0,133.0
240,0.109752988206,0.137205357452,0.163509047335,51.0,194.0,650.0,159.0
241,0.359683881339,0.454951078542,0.175666765666,141.0,232.0,383.0,141.0
242,0.303364994548,0.544868007232,0.246965136726,124.0,164.0,324.0,136.0
243,0.255355581478,0.250261811091,0.0997279083305,173.0,160.0,519.0,133.0
244,0.0579351455478,0.0491714863275,0.257253998215,31.0,176.0,469.0,96.0
245,0.182014804751,0.274882684235,0.0504733809827,124.0,165.0,516.0,144.0
246,0.0521646731805,0.0339290534055,0.179561828348,96.0,190.0,354.0,81.0
247,0.0218853444782,0.018555474756,0.0869669755528,95.0,297.0,546.0,85.0
248,0.244888872538,0.301241574437,0.25272945174,52.0,160.0,349.0,131.0
249,0.0443403693178,0.0479462225068,0.235127650018,132.0,273.0,468.0,94.0
250,0.0312719818799,0.024385050459,0.146507690231,61.0,246.0,648.0,85.0
251,0.226093082505,0.425942644105,0.138248955093,163.0,221.0,402.0,116.0
252,0.132694987536,0.147293220078,0.242345661566,61.0,167.0,359.0,109.0
253,0.312287656943,0.340313084163,0.13980780642,195.0,232.0,522.0,120.0
254,0.0663237673432,0.068989329309,0.255759918201,45.0,186.0,512.0,107.0
255,0.0611034537144,0.0313406413528,0.253095157311,96.0,216.0,468.0,96.0
256,0.0205155313871,0.0154546658168,0.0888623259341,155.0,259.0,665.0,83.0
257,0.035899298211,0.0350778403486,0.159258200951,58.0,293.0,502.0,86.0
258,0.523699972262,0.494577235634,0.137677819321,152.0,247.0,483.0,151.0
259,0.0354392772019,0.0304860522647,0.136441965342,82.0,245.0,601.0,97.0
260,0.0632286205497,0.0921265072026,0.116896021429,61.0,235.0,355.0,90.0
261,0.0917000376107,0.285395644266,0.072495741522,103.0,163.0,434.0,144.0
262,0.0814952466467,0.0868063299556,0.286711251485,38.0,187.0,328.0,87.0
263,0.26602525913,0.280836607755,0.0882675445647,168.0,214.0,558.0,129.0
264,0.0660030628536,0.184788736646,0.118950912758,173.0,284.0,532.0,103.0
265,0.508628326455,0.495814242741,0.160198085054,162.0,191.0,443.0,142.0
266,0.080763986547,0.246427792246,0.224170350971,128.0,161.0,411.0,115.0
267,0.451104167244,0.609118221063,0.196134118727,145.0,189.0,390.0,137.0
268,0.0543922570061,0.0294165872012,0.271064771546,135.0,219.0,396.0,83.0
269,0.0892341648588,0.0720619977342,0.269312358852,73.0,182.0,424.0,103.0
270,0.0695090481804,0.0982959484276,0.104046006357,185.0,271.0,692.0,108.0
271,0.42691368842,0.354756365862,0.107648515506,161.0,311.0,521.0,147.0
272,0.0268516719226,0.0323045053399,0.120570974188,130.0,281.0,632.0,104.0
273,0.046098160907,0.0533408659981,0.133515879991,97.0,267.0,621.0,119.0
274,0.0752329411905,0.191416911588,0.111166118157,104.0,297.0,517.0,131.0
275,0.0353262867992,0.0822116843278,0.171897998613,165.0,213.0,366.0,88.0
276,0.139051046424,0.373920600976,0.254257187854,107.0,183.0,402.0,136.0
277,0.422011061168,0.328491117185,0.114633729189,160.0,185.0,497.0,155.0
278,0.114217224954,0.157965021863,0.14968398657,61.0,199.0,587.0,150.0
279,0.0623180411894,0.174246505869,0.267556360083,138.0,217.0,415.0,103.0
280,0.0476101625593,0.148915133988,0.188768465485,162.0,221.0,442.0,97.0
281,0.0338901902689,0.0494554545986,0.171271837128,150.0,173.0,491.0,93.0
282,0.410813980178,0.314607602024,0.141290748898,178.0,233.0,539.0,142.0
283,0.0612942004121,0.0586957520769,0.260769558742,32.0,209.0,569.0,112.0
284,0.0345150643061,0.106499753496,0.100514200663,170.0,217.0,349.0,91.0
285,0.0596530853128,0.0876159046403,0.123922877247,92.0,312.0,580.0,125.0
286,0.0273280130576,0.0130498784995,0.124992387625,126.0,286.0,677.0,96.0
287,0.233498043835,0.460785130594,0.107765731,112.0,179.0,429.0,150.0
288,0.125215894475,0.321042227406,0.210318700226,98.0,201.0,428.0,142.0
289,0.226561221268,0.177136165218,0.0752717837265,169.0,309.0,631.0,134.0
290,0.13326824643,0.191835671072,0.169360571943,52.0,202.0,583.0,158.0
291,0.0499439772766,0.0487624578859,0.270956873584,149.0,213.0,397.0,86.0
292,0.052251179648,0.0818412708637,0.109873347409,172.0,229.0,691.0,106.0
293,0.0812245013689,0.0852768236973,0.252231286576,38.0,316.0,439.0,107.0
294,0.03293097635,0.053015364592,0.136032517748,130.0,218.0,599.0,105.0
295,0.144283868362,0.0853012510306,0.440393625775,87.0,233.0,375.0,110.0
296,0.0276598869857,0.0230051333384,0.130375072451,67.0,282.0,667.0,86.0
297,0.0337429410973,0.0598179059839,0.119753495457,197.0,239.0,644.0,92.0
298,0.0493996972735,0.0406878712699,0.168949106941,77.0,222.0,684.0,109.0
299,0.131888337469,0.0917738113037,0.0425547547981,153.0,313.0,678.0,148.0
300,0.0832335301627,0.0874132808476,0.047753627381,110.0,259.0,693.0,154.0
301,0.234586128178,0.15604514347,0.1577133838,200.0,293.0,624.0,148.0
302,0.0763462118231,0.120856944515,0.111576072496,89.0,293.0,567.0,131.0
303,0.0300148140408,0.0165230751288,0.119374544729,133.0,160.0,678.0,83.0
304,0.0579133682694,0.0510188749859,0.252596785765,37.0,181.0,434.0,90.0
305,0.0296104699817,0.0426132071357,0.13807883203,128.0,241.0,581.0,102.0
306,0.122757703568,0.080413046414,0.0789369950818,160.0,166.0,628.0,160.0
307,0.142952055179,0.318727802698,0.168316776686,97.0,164.0,374.0,157.0
308,0.372697866717,0.2952186817,0.109650720976,172.0,262.0,561.0,141.0
309,0.131212361966,0.152616815299,0.349889934855,32.0,211.0,329.0,101.0
310,0.488492630395,0.360967544283,0.272784460627,179.0,210.0,435.0,154.0
311,0.0973055951874,0.1410685839,0.285208906527,98.0,242.0,383.0,126.0
312,0.0821491114366,0.0771478752234,0.291029360894,91.0,192.0,465.0,116.0
313,0.0359019767773,0.0219316047833,0.175815546461,135.0,295.0,475.0,85.0
314,0.0961210815737,0.116493559566,0.305180971937,32.0,213.0,555.0,136.0
315,0.039691063685,0.0226822328403,0.156556354076,94.0,229.0,697.0,100.0
316,0.219684450785,0.258438494985,0.137004011952,194.0,173.0,364.0,111.0
317,0.369093552131,0.57849560764,0.185029454977,141.0,177.0,361.0,132.0
318,0.401564405835,0.514601268488,0.109672120046,124.0,254.0,469.0,153.0
319,0.144508875927,0.268160984568,0.0928810371729,164.0,314.0,535.0,115.0
320,0.201184197472,0.125082023546,0.128483692321,174.0,229.0,618.0,158.0
321,0.0446311243258,0.0250987550194,0.199082825136,106.0,289.0,515.0,97.0
322,0.0959747083852,0.140335631486,0.117240824901,77.0,316.0,591.0,135.0
323,0.0363191586274,0.0292192773405,0.148697745141,103.0,294.0,588.0,107.0
324,0.0512391197899,0.0485726773716,0.156620862929,84.0,259.0,683.0,117.0
325,0.0323669575306,0.0644287331561,0.131823051193,132.0,224.0,581.0,105.0
326,0.117706359569,0.147325783911,0.118521505069,59.0,319.0,688.0,158.0
327,0.0951485378001,0.0695678300951,0.299526060364,76.0,181.0,426.0,104.0
328,0.0406494688971,0.0204282525028,0.184831439169,119.0,185.0,450.0,84.0
329,0.0290263985399,0.0260686586718,0.104204087271,90.0,271.0,449.0,83.0
330,0.072941549638,0.0768165250977,0.246471827491,40.0,318.0,451.0,105.0
331,0.0526000565739,0.0466339166817,0.22836901927,39.0,216.0,610.0,105.0
332,0.114967927599,0.120644425968,0.217404789952,67.0,166.0,448.0,123.0
333,0.202616696782,0.197872512187,0.300382993048,67.0,172.0,407.0,138.0
334,0.206168986928,0.135447100459,0.116035428867,184.0,306.0,647.0,144.0
335,0.038530925736,0.101354141647,0.120158018818,153.0,208.0,562.0,103.0
336,0.0697656750326,0.0952711402917,0.329085661879,109.0,255.0,441.0,109.0
337,0.109591917488,0.133651291905,0.114367645753,81.0,188.0,533.0,153.0
338,0.121162148723,0.0966336327561,0.18112404331,84.0,255.0,390.0,131.0
339,0.231927353272,0.409653237892,0.0615299900533,119.0,192.0,478.0,144.0
340,0.107449477755,0.195813596589,0.0731386164335,93.0,275.0,543.0,142.0
341,0.0383586075802,0.0399982790735,0.163715466422,59.0,221.0,569.0,95.0
342,0.0696668893224,0.0972444914594,0.0576042496664,80.0,243.0,340.0,85.0
343,0.0348023645281,0.0264975300651,0.167775355816,53.0,208.0,538.0,80.0
344,0.148475357377,0.0992438083009,0.0808245694368,144.0,177.0,649.0,160.0
345,0.0879538037689,0.206629722255,0.114935156629,181.0,293.0,466.0,104.0
346,0.0523694729673,0.124320168344,0.0975760036769,200.0,276.0,440.0,95.0
